EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
11-02-2024 21:08:25.854.826.000       6.41266       9.98348       377.229       7.38491      -23.0002
11-02-2024 21:08:27.854.829.000       6.50412       9.83420       374.669       8.68357      -19.1685
11-02-2024 21:08:29.854.833.000       6.39953       10.0706       374.200       8.06460      -21.3878
11-02-2024 21:08:31.854.837.000       6.70806       9.96760       375.675       8.08307      -21.7137
11-02-2024 21:08:33.854.840.000       6.72885       10.1331       374.724       8.20489      -22.7983
11-02-2024 21:08:37.854.848.000       6.54872       10.8997       375.244       6.72119      -22.5430
11-02-2024 21:08:41.854.855.000       6.23654       10.5577       373.709       7.52971      -20.9387
11-02-2024 21:08:43.854.858.000       6.30495       9.40035       372.818       5.53110      -17.8270
11-02-2024 21:08:45.854.862.000       6.45108       9.86762       376.415       4.36496      -20.0146
11-02-2024 21:08:47.854.866.000       6.71440       10.3433       377.367       4.41219      -16.1921
11-02-2024 21:08:49.854.869.000       6.39806       9.82391       376.336       1.67843      -16.6947
11-02-2024 21:08:51.854.873.000       6.39065       10.0459       377.272       2.26481      -15.1218
11-02-2024 21:08:53.854.877.000       6.60404       9.75745       373.948       4.34593      -17.1464
11-02-2024 21:08:55.854.880.000       6.55097       9.80483       375.118       4.81278      -12.6231
11-02-2024 21:08:57.854.884.000       6.45015       9.44494       375.245       2.32345      -16.9081
11-02-2024 21:08:59.854.887.000       6.44412       9.61013       373.654       4.40862      -17.8412
11-02-2024 21:09:01.854.891.000       6.16205       10.3882       376.430       3.21771      -16.3584
11-02-2024 21:09:03.854.895.000       6.55599       9.77646       375.115       4.61610      -17.8148
11-02-2024 21:09:05.854.898.000       6.53888       9.47305       374.514       3.90189      -17.8150
11-02-2024 21:09:07.854.902.000       6.50313       10.0484       374.063       4.19624      -17.0144
11-02-2024 21:09:09.854.905.000       5.94562       9.54381       375.084       2.91810      -18.1087
11-02-2024 21:09:11.854.909.000       6.62802       10.4393       375.765       3.73940      -19.6803
11-02-2024 21:09:13.854.913.000       6.32589       9.41559       372.608       4.10391      -16.5371
11-02-2024 21:09:15.854.916.000       6.59984       9.99299       373.202       3.36101      -19.0101
11-02-2024 21:09:17.854.920.000       6.47794       9.73748       373.759       3.77115      -19.1484
11-02-2024 21:09:19.854.924.000       6.17393       9.84093       374.893       3.06516      -20.1441
11-02-2024 21:09:21.854.927.000       5.95289       9.15499       374.975       2.55754      -18.5555
11-02-2024 21:09:23.854.931.000       6.52861       10.3132       375.018       5.41131      -19.6245
11-02-2024 21:09:25.854.935.000       6.79065       10.1509       375.888       5.38790      -20.6252
11-02-2024 21:09:27.854.938.000       6.44765       9.66437       372.338       4.30291      -20.1124
11-02-2024 21:09:29.854.942.000       6.61976       9.86300       374.286       5.52362      -21.2250
11-02-2024 21:09:31.854.945.000       6.49424       9.44997       374.825       7.07519      -22.5091
11-02-2024 21:09:33.854.949.000       6.31172       10.0610       374.929       5.19187      -22.4442
11-02-2024 21:09:35.854.952.000       6.03053       10.4535       375.472       3.44491      -20.5551
11-02-2024 21:09:37.854.956.000       6.20811       10.5794       375.424       5.29564      -21.6869
11-02-2024 21:09:39.854.960.000       6.37241       9.87950       374.993       4.69690      -22.7480
11-02-2024 21:09:41.854.963.000       6.45488       10.0269       374.442       7.59239      -22.5618
11-02-2024 21:09:43.854.967.000       6.73604       9.24312       371.071       6.84582      -20.5803
11-02-2024 21:09:45.854.971.000       6.52327       9.41568       373.864       4.69977      -21.4889
11-02-2024 21:09:47.854.974.000       6.13524       10.0051       374.013       4.87939      -22.5411
11-02-2024 21:09:49.854.978.000       6.59507       10.4797       373.836       6.00539      -22.3769
11-02-2024 21:09:51.854.981.000       6.15090       9.99134       375.998       4.05368      -19.5990
11-02-2024 21:09:53.854.985.000       6.35279       9.59698       377.613       4.95213      -20.0908
11-02-2024 21:09:55.854.989.000       6.24612       9.84973       375.036       4.84003      -19.9426
11-02-2024 21:09:57.854.992.000       6.18196       9.99551       374.529       4.76294      -18.7850
11-02-2024 21:09:59.854.996.000       6.52485       9.34255       376.465       3.54279      -19.6593
11-02-2024 21:10:01.855.000.000       6.45262       10.1135       374.110       6.25991      -21.0675
11-02-2024 21:10:03.855.003.000       6.09322       10.0850       376.571       5.53830      -19.7243
11-02-2024 21:10:05.855.007.000       6.52771       9.40793       374.202       3.95948      -19.7623
11-02-2024 21:10:07.855.010.000       6.49393       9.62823       375.383       4.44294      -20.1528
11-02-2024 21:10:09.855.014.000       6.24227       9.69558       377.451       5.83157      -20.0343
11-02-2024 21:10:11.855.018.000       6.53306       9.38138       375.280       4.02158      -17.8866
11-02-2024 21:10:13.855.021.000       6.10439       9.54883       374.641       4.06347      -18.8664
11-02-2024 21:10:17.855.028.000       6.46118       9.77336       375.670       4.24510      -18.5451
11-02-2024 21:10:21.855.036.000       6.31473       9.48388       375.020       2.39543      -18.5284
11-02-2024 21:10:23.855.039.000       6.30720       9.38425       373.372       1.79528      -16.3653
11-02-2024 21:10:25.855.043.000       6.39860       9.33405       373.449       2.80287      -14.9422
11-02-2024 21:10:27.855.047.000       6.57252       9.30235       370.790       7.09382      -17.8650
11-02-2024 21:10:29.855.050.000       6.64266       9.62097       372.756       5.06601      -15.5995
11-02-2024 21:10:31.855.054.000       6.56829       9.53223       373.166       4.39750      -15.3127
11-02-2024 21:10:33.855.058.000       6.39948       9.26221       372.230       2.88198      -12.6725
11-02-2024 21:10:35.855.061.000       6.40657       9.74586       376.337       2.26155      -14.2708
11-02-2024 21:10:37.855.065.000       6.46846       9.61956       373.944       3.98388      -14.0396
11-02-2024 21:10:39.855.068.000       6.42628       9.38262       375.463      0.995894      -14.5941
11-02-2024 21:10:41.855.072.000       6.64010       9.59480       374.883       1.35087      -14.5718
11-02-2024 21:10:43.855.076.000       6.14765       9.83929       375.975       1.35959      -15.5951
11-02-2024 21:10:45.855.079.000       6.31099       9.36954       375.482       1.22931      -19.0582
11-02-2024 21:10:47.855.083.000       6.11012       9.12057       373.438     -0.173142      -17.3792
11-02-2024 21:10:49.855.086.000       6.29362       9.39597       374.215       3.23118      -20.8890
11-02-2024 21:10:51.855.090.000       6.11776       9.42259       376.052       2.64735      -21.3616
11-02-2024 21:10:53.855.094.000       6.18039       9.47523       374.305       4.25535      -20.6131
11-02-2024 21:10:55.855.097.000       6.25969       9.65434       375.368       3.95158      -17.9552
11-02-2024 21:10:57.855.101.000       6.43642       10.4924       375.023       5.01073      -18.6246
11-02-2024 21:10:59.855.105.000       6.21736       9.93813       375.318       5.82117      -17.7960
11-02-2024 21:11:01.855.108.000       6.44337       10.0039       374.335       4.66992      -16.4383
11-02-2024 21:11:03.855.112.000       6.27880       10.2379       373.806       6.37078      -16.9305
11-02-2024 21:11:05.855.115.000       6.71512       9.64112       373.726       3.10550      -18.7834
11-02-2024 21:11:07.855.119.000       6.23854       10.5618       375.887       5.81151      -17.6580
11-02-2024 21:11:09.855.123.000       6.72596       9.48090       373.944       4.74672      -17.0983
11-02-2024 21:11:11.855.126.000       6.58435       9.66693       374.456       5.15137      -19.6377
11-02-2024 21:11:13.855.130.000       6.44097       9.92890       374.372       2.17151      -18.3509
11-02-2024 21:11:15.855.133.000       6.28837       9.49675       375.171       6.06175      -18.5878
11-02-2024 21:11:17.855.137.000       6.43345       10.5602       376.263       5.40851      -18.5168
11-02-2024 21:11:19.855.141.000       6.33963       9.55996       374.907       6.20352      -20.4517
11-02-2024 21:11:21.855.144.000       6.23698       9.16946       375.110       6.05161      -18.1936
11-02-2024 21:11:23.855.148.000       6.45265       9.58514       372.243       5.97345      -18.6745
11-02-2024 21:11:25.855.151.000       6.30720       9.87288       376.451       7.47085      -18.8763
11-02-2024 21:11:27.855.155.000       6.16317       9.74887       374.195       7.90646      -19.7248
11-02-2024 21:11:29.855.159.000       6.39090       10.2178       375.592       5.01953      -21.0286
11-02-2024 21:11:31.855.162.000       6.17797       10.6142       374.861       4.90849      -19.9060
11-02-2024 21:11:33.855.166.000       6.42839       9.32155       373.557       5.26462      -21.1320
11-02-2024 21:11:35.855.170.000       6.16666       9.38683       373.320       5.25405      -20.0386
11-02-2024 21:11:37.855.173.000       6.06734       10.5364       376.491       3.10155      -21.5950
11-02-2024 21:11:39.855.177.000       5.90803       9.22844       373.957       5.44512      -22.4136
11-02-2024 21:11:41.855.181.000       6.31496       9.43858       374.004       1.16786      -20.8219
11-02-2024 21:11:43.855.184.000       6.15199       9.25881       375.137       2.89815      -23.5604
11-02-2024 21:11:45.855.188.000       5.91936       9.39886       372.361       3.86556      -20.7213
11-02-2024 21:11:47.855.191.000       6.34485       10.1420       373.405       4.94528      -20.6687
11-02-2024 21:11:49.855.195.000       6.61785       10.7907       372.854       5.24282      -22.4458
11-02-2024 21:11:51.855.199.000       6.38619       10.0422       372.931       4.91936      -20.1829
11-02-2024 21:11:53.855.202.000       6.36723       9.51058       373.140       4.02647      -20.2922
11-02-2024 21:11:57.855.209.000       6.36811       10.0214       375.146       6.52732      -20.1311
11-02-2024 21:12:01.855.217.000       6.29978       10.4642       374.571       3.20633      -18.1920
11-02-2024 21:12:03.855.220.000       6.20388       10.5688       375.963       4.43482      -20.2449
11-02-2024 21:12:05.855.224.000       6.25944       10.2902       375.016       2.13873      -19.9961
11-02-2024 21:12:07.855.228.000       6.48697       10.4266       375.519       4.97731      -18.6160
11-02-2024 21:12:09.855.231.000       6.34242       10.9312       375.823       3.34009      -19.9532
11-02-2024 21:12:11.855.235.000       6.66051       9.73204       373.811       2.62329      -18.8220
11-02-2024 21:12:13.855.238.000       6.44317       10.1405       373.767       3.20198      -21.0216
11-02-2024 21:12:15.855.242.000       6.30803       10.0499       374.954       1.62801      -21.1639
11-02-2024 21:12:17.855.246.000       6.23352       10.0563       375.749       2.66564      -21.9476
11-02-2024 21:12:19.855.249.000       6.40421       10.1821       375.437       4.41692      -23.7214
11-02-2024 21:12:21.855.253.000       6.33126       10.8391       373.262       5.28977      -24.7563
11-02-2024 21:12:23.855.256.000       6.54812       10.8793       373.886       7.43499      -23.6463
11-02-2024 21:12:25.855.260.000       6.33656       9.87163       374.728       5.94991      -21.0864
11-02-2024 21:12:27.855.264.000       6.27237       11.6859       372.507       5.57963      -21.0817
11-02-2024 21:12:29.855.267.000       6.06614       9.48886       377.628       2.81075      -18.4484
11-02-2024 21:12:31.855.271.000       6.23790       10.0560       375.148       2.94438      -20.2655
11-02-2024 21:12:33.855.275.000       6.40594       9.79575       377.776       2.23765      -18.2686
11-02-2024 21:12:35.855.278.000       6.04964       9.79738       377.228      0.537759      -18.6903
11-02-2024 21:12:37.855.282.000       6.11494       10.6066       373.097       2.30840      -17.9112
11-02-2024 21:12:39.855.285.000       6.41905       9.96703       373.715       1.38426      -20.3653
11-02-2024 21:12:41.855.289.000       6.09350       9.67391       375.982      0.986554      -18.5539
11-02-2024 21:12:43.855.293.000       6.12753       9.65354       373.432      0.358012      -20.5059
11-02-2024 21:12:45.855.296.000       6.44586       10.5023       375.757      0.811410      -21.5375
11-02-2024 21:12:47.855.300.000       6.38966       9.77805       375.970       1.01334      -18.9993
