EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
17-04-2024 08:36:20.269.534.000       79.1202       7.85825       437.906      -71.2310      -21.7959
17-04-2024 08:36:22.269.538.000       78.1054       7.90256       437.581      -71.1793      -21.3237
17-04-2024 08:36:24.269.542.000       78.1360       7.83615       437.732      -70.3460      -21.6170
17-04-2024 08:36:26.269.545.000       77.9203       7.88550       437.750      -70.0208      -21.4561
17-04-2024 08:36:28.269.549.000       78.8827       7.87982       437.482      -69.7221      -21.8199
17-04-2024 08:36:30.269.553.000       78.5431       7.86546       437.614      -71.9786      -21.4599
17-04-2024 08:36:32.269.556.000       80.2465       7.95011       438.515      -71.2934      -21.7753
17-04-2024 08:36:34.269.560.000       80.2159       7.76900       439.135      -70.4059      -21.6715
17-04-2024 08:36:36.269.564.000       80.3669       7.94238       439.146      -70.7797      -21.0917
17-04-2024 08:36:38.269.567.000       81.5032       7.83511       438.548      -71.6207      -23.5049
17-04-2024 08:36:40.269.571.000       81.1195       7.93621       438.915      -70.5712      -22.2765
17-04-2024 08:36:42.269.575.000       80.9860       7.81228       438.920      -70.8509      -23.8591
17-04-2024 08:36:44.269.578.000       81.4446       7.83653       439.005      -70.9059      -23.7205
17-04-2024 08:36:46.269.582.000       78.3205       7.71231       438.966      -70.2587      -24.3909
17-04-2024 08:36:48.269.586.000       78.4675       7.66752       438.873      -69.9035      -25.5009
17-04-2024 08:36:50.269.590.000       78.7016       7.61472       439.511      -70.1578      -25.6954
17-04-2024 08:36:52.269.593.000       80.0024       7.74325       439.201      -70.5245      -24.2691
17-04-2024 08:36:54.269.597.000       78.9163       7.66360       439.393      -70.1125      -24.2865
17-04-2024 08:36:56.269.601.000       80.4728       7.66623       439.231      -70.4200      -24.5136
17-04-2024 08:36:58.269.604.000       80.0015       7.64164       439.536      -70.4936      -24.3455
17-04-2024 08:37:00.269.608.000       79.5341       7.72770       439.576      -70.2294      -24.2915
17-04-2024 08:37:02.269.612.000       80.0395       7.62665       439.009      -70.1531      -24.7773
17-04-2024 08:37:08.269.623.000       79.1849       7.65134       440.616      -70.3141      -24.5071
17-04-2024 08:37:12.269.630.000       79.1870       7.64737       439.563      -70.1247      -24.6223
17-04-2024 08:37:14.269.634.000       79.8214       7.67526       439.564      -69.9900      -24.0281
17-04-2024 08:37:16.269.638.000       79.3077       7.68140       439.634      -69.9967      -24.2574
17-04-2024 08:37:18.269.641.000       80.4500       7.71309       439.400      -69.7159      -23.9891
17-04-2024 08:37:20.269.645.000       79.3987       7.57020       439.240      -70.1015      -24.1915
17-04-2024 08:37:22.269.649.000       79.7897       7.67770       439.656      -70.3425      -23.8118
17-04-2024 08:37:24.269.652.000       81.1705       7.65873       439.257      -70.8153      -23.7549
17-04-2024 08:37:26.269.656.000       81.1007       7.64463       439.593      -70.9781      -23.4876
17-04-2024 08:37:28.269.660.000       80.1393       7.66728       440.109      -69.9762      -24.3306
17-04-2024 08:37:30.269.663.000       82.6071       7.70924       439.767      -70.7476      -23.6833
17-04-2024 08:37:32.269.667.000       80.1399       7.63748       440.521      -70.3975      -24.3613
17-04-2024 08:37:34.269.671.000       80.1638       7.68411       440.475      -69.6411      -25.4609
17-04-2024 08:37:36.269.674.000       80.1851       7.56785       440.342      -70.1396      -25.0195
17-04-2024 08:37:38.269.678.000       80.7900       7.76945       440.191      -70.0207      -24.4444
17-04-2024 08:37:40.269.682.000       79.5939       7.73100       440.411      -69.5852      -24.5988
17-04-2024 08:37:42.269.686.000       79.4206       7.69820       440.540      -69.5522      -24.3490
17-04-2024 08:37:44.269.689.000       80.4407       7.70192       440.386      -69.7442      -24.3385
17-04-2024 08:37:46.269.693.000       80.6339       7.79075       440.120      -69.5965      -23.5631
17-04-2024 08:37:48.269.697.000       80.9080       7.72017       440.391      -70.2700      -23.3042
17-04-2024 08:37:50.269.700.000       80.2876       7.76578       439.781      -71.1855      -22.8906
17-04-2024 08:37:52.269.704.000       80.2154       7.67981       439.723      -70.8445      -23.5333
17-04-2024 08:37:54.269.708.000       80.9974       7.70351       439.520      -71.1177      -24.1097
17-04-2024 08:37:56.269.711.000       80.6060       7.73212       439.550      -71.3784      -23.9561
17-04-2024 08:37:58.269.715.000       80.4281       7.61438       439.709      -71.5686      -23.3320
17-04-2024 08:38:00.269.719.000       81.9292       7.74339       439.657      -71.5880      -22.6950
17-04-2024 08:38:02.269.722.000       81.6993       7.67369       439.454      -72.2771      -22.8827
17-04-2024 08:38:04.269.726.000       83.2016       7.63908       437.673      -74.1471      -25.9039
17-04-2024 08:38:06.269.730.000       80.3311       7.71474       438.924      -72.8423      -24.6536
17-04-2024 08:38:08.269.734.000       79.3251       7.64746       440.327      -71.5594      -23.4499
17-04-2024 08:38:10.269.737.000       80.6069       7.59559       439.654      -72.1909      -22.8474
17-04-2024 08:38:12.269.741.000       80.4351       7.57517       439.473      -73.3774      -22.4442
17-04-2024 08:38:14.269.745.000       81.3989       7.63134       439.694      -72.4353      -23.6218
17-04-2024 08:38:16.269.748.000       80.7015       7.77309       439.997      -72.0985      -21.4413
17-04-2024 08:38:18.269.752.000       82.1902       7.75300       439.600      -71.5728      -23.0650
17-04-2024 08:38:20.269.756.000       80.4732       7.69292       439.075      -73.0818      -21.4051
17-04-2024 08:38:22.269.759.000       82.8632       7.67446       437.727      -74.3006      -22.4280
17-04-2024 08:38:24.269.763.000       79.2911       7.58093       437.825      -75.0783      -20.4396
17-04-2024 08:38:26.269.767.000       82.7795       7.63047       437.726      -75.7094      -16.7075
17-04-2024 08:38:28.269.770.000       83.8260       7.76852       438.235      -74.3223      -18.5053
17-04-2024 08:38:30.269.774.000       83.3966       7.74303       439.411      -73.4985      -22.4021
17-04-2024 08:38:32.269.778.000       83.7841       7.74196       439.534      -73.2257      -21.2247
17-04-2024 08:38:34.269.782.000       81.6720       7.66898       439.759      -73.8168      -20.8712
17-04-2024 08:38:36.269.785.000       81.7922       7.65779       439.999      -72.4689      -21.0377
17-04-2024 08:38:38.269.789.000       81.9265       7.73506       440.095      -72.1093      -19.3997
17-04-2024 08:38:40.269.793.000       83.7495       7.72230       439.480      -72.9002      -20.0007
17-04-2024 08:38:42.269.796.000       83.7921       7.68855       438.848      -73.4220      -20.6854
17-04-2024 08:38:48.269.807.000       82.3697       7.66576       441.517      -72.5650      -19.7176
17-04-2024 08:38:52.269.815.000       84.0154       7.70924       438.178      -74.2618      -24.2059
17-04-2024 08:38:54.269.818.000       83.4790       7.95339       434.926      -73.2174      -24.4908
17-04-2024 08:38:56.269.822.000       84.8081       7.88454       435.823      -72.8133      -24.3717
17-04-2024 08:38:58.269.826.000       84.0269       7.93953       435.927      -72.5644      -24.7969
17-04-2024 08:39:00.269.830.000       83.3576       7.81338       436.104      -73.0046      -23.9996
17-04-2024 08:39:02.269.833.000       83.1332       7.85084       434.702      -73.9671      -25.3354
17-04-2024 08:39:04.269.837.000       84.0667       7.85867       434.996      -73.3226      -24.5359
17-04-2024 08:39:06.269.841.000       83.4628       8.04391       435.279      -73.2284      -24.4447
17-04-2024 08:39:08.269.844.000       85.7837       7.93256       435.068      -73.7702      -23.9883
17-04-2024 08:39:10.269.848.000       84.7206       7.94393       435.145      -73.6125      -24.2190
17-04-2024 08:39:12.269.852.000       85.4626       7.87055       434.928      -74.6056      -24.5024
17-04-2024 08:39:14.269.855.000       84.0948       7.90028       435.712      -73.1499      -23.8164
17-04-2024 08:39:16.269.859.000       85.3563       7.89220       435.663      -73.2736      -23.7696
17-04-2024 08:39:18.269.863.000       84.9281       7.95317       435.527      -73.6923      -23.7567
17-04-2024 08:39:20.269.866.000       85.2082       7.94033       435.502      -73.2421      -23.8631
17-04-2024 08:39:22.269.870.000       83.3033       7.98207       435.210      -72.9507      -23.9331
17-04-2024 08:39:24.269.874.000       84.6427       7.97893       435.238      -73.1227      -24.0465
17-04-2024 08:39:26.269.878.000       84.1159       7.96798       435.443      -73.1196      -24.3768
17-04-2024 08:39:28.269.881.000       84.2972       8.07484       435.254      -72.9387      -23.3825
17-04-2024 08:39:30.269.885.000       83.9238       7.95840       435.697      -73.4401      -22.9231
17-04-2024 08:39:32.269.889.000       83.5365       7.93001       435.782      -73.0435      -23.7398
17-04-2024 08:39:34.269.892.000       84.0694       7.96094       435.577      -73.2368      -22.6460
17-04-2024 08:39:36.269.896.000       84.3733       8.02140       435.824      -73.2302      -22.8021
17-04-2024 08:39:38.269.900.000       84.6284       8.07183       435.537      -73.0283      -21.8260
17-04-2024 08:39:40.269.903.000       83.7949       7.95604       435.621      -72.9304      -22.1433
17-04-2024 08:39:42.269.907.000       84.2631       7.95233       435.836      -73.5033      -21.8985
17-04-2024 08:39:44.269.911.000       84.0744       8.02802       435.890      -72.7623      -22.4982
17-04-2024 08:39:46.269.914.000       83.5161       7.92800       435.613      -73.4435      -22.3110
17-04-2024 08:39:48.269.918.000       84.0908       7.96982       435.635      -73.2331      -22.5352
17-04-2024 08:39:50.269.922.000       84.0804       7.93080       435.481      -72.9030      -22.8160
17-04-2024 08:39:52.269.926.000       83.9428       8.00030       435.706      -72.6128      -22.1521
17-04-2024 08:39:54.269.929.000       84.2286       7.93699       435.840      -72.5874      -22.0814
17-04-2024 08:39:56.269.933.000       82.5217       7.95324       435.749      -73.0033      -21.8096
17-04-2024 08:39:58.269.937.000       83.7945       7.97441       435.471      -73.6548      -21.8931
17-04-2024 08:40:00.269.940.000       83.7942       7.88309       435.687      -72.9217      -23.5316
17-04-2024 08:40:02.269.944.000       83.2332       7.81254       434.717      -74.2410      -25.1803
17-04-2024 08:40:04.269.948.000       84.3199       7.94092       435.186      -74.2281      -23.9594
17-04-2024 08:40:06.269.951.000       85.7969       7.86212       435.147      -73.9546      -23.9773
17-04-2024 08:40:08.269.955.000       85.3115       7.99490       435.206      -73.2902      -23.6512
17-04-2024 08:40:10.269.959.000       84.7239       7.85776       435.882      -73.6399      -22.6113
17-04-2024 08:40:12.269.963.000       85.6745       7.91411       435.533      -73.2293      -22.9690
17-04-2024 08:40:14.269.966.000       85.8968       8.13700       435.479      -73.1697      -21.9133
17-04-2024 08:40:16.269.970.000       84.8143       7.91276       435.469      -74.1133      -21.7977
17-04-2024 08:40:18.269.974.000       84.2315       7.90167       435.591      -73.5471      -22.2489
17-04-2024 08:40:20.269.977.000       84.7215       8.00854       435.207      -73.3015      -20.7557
17-04-2024 08:40:22.269.981.000       84.6287       7.90150       436.206      -73.4248      -21.3683
17-04-2024 08:40:28.269.992.000       83.2127       7.90933       437.431      -73.0877      -21.3824
17-04-2024 08:40:32.269.999.000       85.3475       8.06603       436.035      -72.5639      -21.4174
17-04-2024 08:40:34.270.003.000       84.5111       7.87310       436.581      -72.8423      -20.5380
17-04-2024 08:40:36.270.007.000       85.1244       7.83238       436.685      -72.7850      -20.1360
17-04-2024 08:40:38.270.010.000       84.7714       7.78127       436.739      -72.9736      -19.6814
17-04-2024 08:40:40.270.014.000       86.7551       7.88096       436.162      -73.2012      -20.4290
17-04-2024 08:40:42.270.018.000       86.1713       7.83672       435.888      -73.2451      -19.8906
17-04-2024 08:40:44.270.022.000       85.8033       7.85943       436.160      -72.3132      -20.1478
17-04-2024 08:40:46.270.025.000       85.5176       7.86993       436.079      -72.7172      -19.9773
17-04-2024 08:40:48.270.029.000       85.6474       7.79965       436.300      -72.4152      -19.8395
17-04-2024 08:40:50.270.033.000       85.8185       7.74069       436.471      -72.1845      -19.6486
17-04-2024 08:40:52.270.036.000       86.3157       7.79068       436.748      -72.0584      -19.9102
17-04-2024 08:40:54.270.040.000       86.3426       7.70874       436.319      -72.6938      -19.6774
17-04-2024 08:40:56.270.044.000       86.1451       7.80297       436.127      -72.5388      -18.7821
17-04-2024 08:40:58.270.047.000       84.6075       7.80895       436.466      -72.5356      -18.9824
17-04-2024 08:41:00.270.051.000       84.5023       7.74553       436.849      -72.1677      -19.1754
17-04-2024 08:41:02.270.055.000       85.5305       7.78848       436.299      -72.3916      -19.5603
